id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,discount_price__price_string,price_detail__amount,price_detail__currency,price_detail__price_string,Discount_Percentage,category
924980,cost based pricing for procurement  purchasing organization,/course/cost-based-pricing/,True,962,4.05,3.9997,3.9997,93,False,18,0,2016-08-06T21:09:30Z,2016-08-09T23:15:24Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
2169228,performance improvement projects for management consultants,/course/performance-improvement-projects-for-management-consultants/,True,2661,4.52083,4.5637,4.5637,93,False,143,0,2019-01-22T18:33:42Z,2019-10-08T18:55:39Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Management
615206,professional bookkeeping  accounting 1 sales  purchases,/course/professional-bookkeeping-and-accounting-1/,True,822,3.95,3.95514,3.95514,93,False,34,0,2015-09-17T20:27:07Z,2015-09-27T16:52:26Z,5.548780487804878,INR,₹455,27.317073170731707,INR,"₹2,240",79.68749999999999,Finance
531984,jvzoo mastery,/course/jvzoo-mastery/,True,522,4.05,3.86986,3.86986,93,False,29,0,2015-06-19T07:50:18Z,2015-06-20T00:26:52Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
96950,skillsets to shift your career to product management,/course/productmanagement/,True,855,4.3,4.26093,4.26093,93,False,37,0,2013-09-25T02:36:33Z,2013-10-25T01:08:47Z,5.707317073170732,INR,₹468,15.609756097560975,INR,"₹1,280",63.4375,Management
2800212,the complete mysql bootcamp from sql beginner to expert,/course/the-complete-mysql-bootcamp-from-sql-beginner-to-expert/,True,993,4.75,4.67838,4.67838,93,False,88,0,2020-02-06T15:05:08Z,2020-02-16T20:02:04Z,5.548780487804878,INR,₹455,66.34146341463415,INR,"₹5,440",91.63602941176471,Database
403628,bookkeeping to command a senior bookkeeping position,/course/bookkeeping-to-command-senior-bookkeeping-wages/,True,1030,3.75,3.73064,3.73064,93,False,58,0,2015-01-25T15:56:28Z,2015-03-06T01:31:54Z,5.548780487804878,INR,₹455,19.51219512195122,INR,"₹1,600",71.5625,Other
2418740,scenario planning  a powerful foresight technique,/course/scenario-planning-foreseeing-alternative-futures/,True,295,4.27273,4.25114,4.25114,93,False,6,0,2019-06-18T12:04:03Z,2019-08-10T18:18:04Z,5.548780487804878,,,23.414634146341463,INR,"₹1,920",76.30208333333334,Other
588764,stock options day trading mindset for success,/course/stock-options-day-trading-success-mindset/,True,13062,3.825,4.15433,4.15433,93,False,44,0,2015-08-20T19:43:10Z,2015-09-29T19:15:24Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
228110,how to draft confidentiality and non disclosure agreements,/course/drafting-confidentiality-agreements/,True,4543,3.55,3.50858,3.50858,93,False,10,0,2014-05-24T06:39:07Z,2014-06-12T11:51:35Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
1687236,how to make money online in 2020 without investment,/course/how-to-make-money-online-in-2018-without-any-investment/,True,281,3.6,3.4488,3.4488,93,False,60,0,2018-05-11T03:45:25Z,2018-05-15T20:27:25Z,6.341463414634147,INR,₹520,70.2439024390244,INR,"₹5,760",90.97222222222221,Other
839660,pitch deck design raising startup capital,/course/pitch-like-a-pro-learn-how-to-create-a-startup-pitch-deck/,True,1447,4.25,4.21572,4.21572,93,False,16,0,2016-05-04T18:06:44Z,2016-07-12T17:15:42Z,5.780487804878049,INR,₹474,27.317073170731707,INR,"₹2,240",78.83928571428571,Other
674342,make amazing free viral graphics for facebook  social media,/course/make-amazing-free-viral-graphics-for-facebook-and-social-media/,True,4533,4.1,3.89022,3.89022,92,False,28,0,2015-11-19T11:33:56Z,2016-01-01T23:13:35Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Other
631724,becoming a healthcare administrator,/course/hlot-101-becoming-a-healthcare-administrator/,True,715,3.96875,4.06611,4.06611,92,False,12,0,2015-10-05T21:01:39Z,2015-11-02T18:10:44Z,5.548780487804878,INR,₹455,31.21951219512195,INR,"₹2,560",82.2265625,Other
501500,building a marketplace using sharetribe,/course/building-a-marketplace-using-sharetribe/,True,2234,4.0,3.99698,3.99698,92,False,31,0,2015-05-14T00:14:33Z,2015-05-14T21:49:46Z,5.548780487804878,INR,₹455,19.51219512195122,INR,"₹1,600",71.5625,Other
3078402,the production part approval process ppap,/course/the-production-part-approval-process-ppap/,True,365,4.54348,4.57629,4.57629,92,False,34,0,2020-05-02T00:05:40Z,2020-05-09T20:00:45Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Other
613786,sales and business case development,/course/business-basic-learn-sales-and-business-case-development/,True,1618,4.8,4.66202,4.66202,92,False,43,0,2015-09-16T14:58:52Z,2015-09-16T23:21:58Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Business
262914,essential business etiquette,/course/business-etiquette-essentials/,True,410,4.46154,4.45147,4.45147,92,False,7,0,2014-07-16T22:16:50Z,2014-07-17T01:20:48Z,5.548780487804878,INR,₹455,58.53658536585366,INR,"₹4,800",90.52083333333334,Business
661456,how to craft a customer centric value proposition design,/course/how-to-create-a-strong-value-proposition-for-b2b/,True,4808,4.15,4.21768,4.21768,92,False,24,0,2015-11-05T20:19:37Z,2016-03-14T18:24:40Z,5.548780487804878,INR,₹455,23.414634146341463,INR,"₹1,920",76.30208333333334,Other
295557,movie producing made simple make a short film in 30 days,/course/hey-actors-get-the-starring-roll-produce-your-own-movie/,True,1504,4.2,4.30955,4.30955,92,False,132,0,2014-09-07T01:07:36Z,2014-10-31T20:22:06Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
811164,2017 etsy shop complete guide and tricks,/course/2016-etsy-shop-complete-guide-and-tricks/,True,5977,4.15,3.77429,3.77429,92,False,20,0,2016-04-03T00:37:44Z,2016-04-12T14:59:13Z,5.548780487804878,INR,₹455,74.14634146341464,INR,"₹6,080",92.51644736842105,Other
1919594,amazon aws quicksight glue athena  s3 fundamentals,/course/aws-quicksight-datalake/,True,6816,4.5,4.44141,4.44141,92,False,26,0,2018-09-18T17:30:40Z,2018-09-21T17:41:12Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
2550105,data analysts toolbox excel to mysql,/course/data-analysts-toolbox-excel-to-mysql-am/,True,5180,4.33333,4.32222,4.32222,92,False,95,0,2019-09-08T21:15:52Z,2019-09-11T16:26:41Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Database
2619150,ebay dropshipping 2020 create your store  make money online,/course/make-money-online-by-dropshipping-on-ebay/,True,6687,3.5,3.49719,3.49719,92,False,16,0,2019-10-22T08:48:48Z,2019-10-23T01:09:36Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
2559500,business analysis and strategy analysis iiba  ecba,/course/business-analysis-and-strategy-analysis-iiba-ecba/,True,8388,4.00581,4.02743,4.02743,94,False,32,0,2019-09-14T16:12:49Z,2019-09-29T20:30:27Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Business
1315412,startup fundraising masterclass venture capital 101,/course/startup-fundraising-venture-capital/,True,757,4.6,4.57799,4.57799,91,False,47,0,2017-08-07T19:26:19Z,2017-09-13T23:53:30Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Other
1010078,successful event planning and management,/course/successful-event-planning-and-management/,True,280,4.4,4.41995,4.41995,91,False,32,0,2016-11-12T22:54:29Z,2017-05-01T19:14:59Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Management
1722378,questions that easily write nonfiction books  revolutionary,/course/questions-easily-write-nonfiction-books/,True,5071,4.5,4.64059,4.64059,91,False,23,0,2018-05-30T10:54:56Z,2018-08-07T15:37:59Z,5.548780487804878,INR,₹455,62.4390243902439,INR,"₹5,120",91.11328125,Other
2890668,pass the exam comptia project pk0004,/course/comptiaproject-pk0-004/,True,657,4.49242,4.46367,4.46367,91,False,128,1,2020-03-20T16:36:21Z,2020-04-03T15:02:38Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
812766,kindle mastery  10 hacks for a successful kindle business,/course/a-successful-kindle-business/,True,2707,4.25,4.30225,4.30225,91,False,19,0,2016-04-04T19:54:28Z,2016-04-04T21:15:40Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Business
975046,trading options with money flow,/course/trading-options-using-money-flow/,True,1758,4.25,4.26089,4.26089,91,False,22,0,2016-10-04T02:53:32Z,2016-10-18T22:52:31Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
636084,romance short story  creative writing  outlining series 1,/course/short-story-romance-1/,True,1743,4.3,4.34173,4.34173,92,False,57,0,2015-10-09T18:34:29Z,2016-04-19T22:38:20Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
393614,entrepreneurs building a profitable business begins here,/course/business-model-design/,True,4418,4.4,4.39966,4.39966,91,False,14,0,2015-01-14T03:57:44Z,2015-01-15T05:16:43Z,5.548780487804878,INR,₹455,35.1219512195122,INR,"₹2,880",84.2013888888889,Business
441848,business writing that gets results,/course/business-writing-that-gets-results/,True,2151,3.75,3.76465,3.76465,91,False,27,0,2015-03-08T10:56:54Z,2015-04-05T16:25:30Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Business
164682,process leader framework,/course/process-leader-framework/,True,7497,4.15,4.11038,4.11038,91,False,18,0,2014-02-15T09:12:29Z,2014-02-15T10:49:50Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
738928,youtube affiliate marketing  method  case study,/course/youtube-affiliate-marketing-in-2016-method-case-study/,True,10580,4.1,4.08863,4.08863,91,False,22,0,2016-01-23T14:22:07Z,2016-02-02T17:37:32Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Sales/Marketing
1320508,excel powerpoint  presentations for investment bankers,/course/excel-powerpoint-presentations-for-investment-bankers/,True,418,3.81818,4.21374,4.21374,91,False,43,0,2017-08-13T17:19:51Z,2017-08-16T18:37:13Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Spreadsheet
2118488,lean six sigma green belt for service industry professionals,/course/lean-six-sigma-green-belt-training-and-certification/,True,2380,4.03846,4.07623,4.07623,91,False,24,0,2018-12-31T23:04:03Z,2019-01-10T21:08:11Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
1070968,ultimate investment banking course,/course/ultimate-investment-banking-course/,True,2492,3.9,4.10672,4.10672,92,False,51,0,2017-01-11T03:06:21Z,2017-01-18T20:58:58Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
1091736,mba business tools that get resultsfree workbooks included,/course/mba-business-tools-that-get-results-free-workbooks-included/,True,23049,4.2,4.35768,4.35768,91,False,55,0,2017-01-26T21:08:58Z,2017-04-11T05:58:31Z,5.548780487804878,INR,₹455,50.73170731707317,INR,"₹4,160",89.0625,Business
915512,sql fundamentals for marketing digital and web analytics,/course/sql-for-marketing-analysis/,True,3675,4.15,4.2688,4.2688,91,False,24,0,2016-07-26T21:00:01Z,2016-08-02T13:56:26Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Database
2337750,amazon fba product launch  ppc training,/course/amazon-fba-product-launch-ppc-training/,True,2597,4.61364,4.63777,4.63777,91,False,17,0,2019-04-25T02:01:08Z,2019-07-13T14:18:30Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
1949656,video analytics using opencv and python shells,/course/video-analytics-using-opencv-and-python-shells/,True,23792,3.4,3.56305,3.56305,91,False,29,0,2018-10-05T12:56:47Z,2018-10-08T18:36:22Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Data Science
117608,ebay hacks optimize ebay seller listings,/course/ebay-hacks-listing-hacks/,True,781,4.4,4.35287,4.35287,91,False,26,0,2013-11-09T22:57:10Z,2013-11-11T22:48:36Z,5.548780487804878,INR,₹455,62.4390243902439,INR,"₹5,120",91.11328125,Other
904244,how to open a restaurant,/course/how-to-open-a-restaurant/,True,1404,4.15,3.90464,3.90464,91,False,35,0,2016-07-13T17:48:25Z,2016-08-08T23:31:07Z,5.548780487804878,INR,₹455,74.14634146341464,INR,"₹6,080",92.51644736842105,Other
3399936,the product management for ai  data science course 2020,/course/the-product-management-for-data-science-ai-course/,True,1202,4.51099,4.49074,4.49074,98,False,67,0,2020-08-07T06:20:55Z,2020-08-24T17:08:22Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Data Science
455114,certification fecbc home business coaching business coach,/course/home-business-coaching-certificate/,True,1578,4.55,4.48363,4.48363,90,False,64,0,2015-03-23T20:47:45Z,2015-08-20T21:56:34Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Business
782792,write kindle books ridiculously fast 1 book every month,/course/write-kindle-books-ridiculously-fast/,True,7023,3.6,3.74147,3.74147,90,False,34,0,2016-03-05T03:27:45Z,2016-03-07T19:12:01Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Other
42645,backspreads diagonals and butterflies  advanced strategies,/course/calendars-diagonals-butterfly-spreads/,True,1225,3.7,3.87509,3.87509,90,False,11,0,2013-02-20T21:56:19Z,2013-03-03T22:15:18Z,5.548780487804878,,,62.4390243902439,INR,"₹5,120",91.11328125,Other
1494248,tableau 10 server administration,/course/tableau-10-server-administration/,True,305,2.6,2.63768,2.63768,90,False,29,2,2018-01-04T13:09:38Z,2018-01-12T14:34:30Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Data Visualization
439362,professional options trading simplified,/course/optionstrading/,True,842,4.15,4.22015,4.22015,90,False,22,0,2015-03-05T09:42:13Z,2015-04-17T21:59:15Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
1119812,logistic regression predictive modeling workshop using r,/course/logistic-regression-workshop-using-r-step-by-step-modeling/,True,482,4.7,4.68817,4.68817,90,False,37,0,2017-02-19T15:55:00Z,2017-02-27T16:15:31Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
2879782,work from home in translation  upwork translation course,/course/how-to-work-in-translation-from-home/,True,7963,4.26712,4.30346,4.30346,90,False,17,0,2020-03-17T16:46:54Z,2020-04-10T00:36:26Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
310810,china 101 all you need to succeed in the middle kingdom,/course/china-101/,True,900,4.45238,4.39862,4.39862,90,False,14,0,2014-09-30T14:50:52Z,2014-10-31T17:05:15Z,5.548780487804878,INR,₹455,58.53658536585366,INR,"₹4,800",90.52083333333334,Other
18488,management principles,/course/principles-of-management/,True,446,3.45,4.15364,4.15364,90,False,39,0,2012-05-24T14:35:18Z,2012-05-24T15:16:12Z,8.536585365853659,INR,₹700,78.04878048780488,INR,"₹6,400",89.06250000000001,Management
828670,predictable revenue pipedrive mastery course,/course/the-predictable-revenue-pipedrive-mastery-course/,True,978,4.95,4.9809,4.9809,90,False,50,0,2016-04-21T23:07:23Z,2016-04-27T00:32:47Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Other
1811302,tableau server 2018 administration,/course/tableau-server-2018-administration/,True,325,3.7,3.7323,3.7323,90,False,26,1,2018-07-21T13:57:43Z,2018-08-18T19:51:55Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Data Visualization
2672350,agile 101a simple introduction to agile origin  principles,/course/agile-101-a-simple-introduction-to-agile-origin-principles/,True,2864,4.0,3.95886,3.95886,90,False,11,0,2019-11-25T11:39:58Z,2019-11-28T20:41:18Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Project Management
761522,goal achievement life coach certification3 life coaching,/course/3-goal-achievement-life-coaching-certification/,True,1913,4.85,4.91189,4.91189,90,False,92,0,2016-02-13T15:27:48Z,2016-03-04T22:04:45Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
1200206,offline business models in excel  practical guide,/course/offline-business-models-in-excel/,True,3241,4.75,4.66004,4.66004,90,False,48,0,2017-05-01T15:24:36Z,2017-08-09T22:55:30Z,5.548780487804878,INR,₹455,70.2439024390244,INR,"₹5,760",92.10069444444446,Spreadsheet
666344,ebay dropshipping  the ultimate ebay drop shipping strategy,/course/ebay-dropshipping-ultimate-ebay-drop-shipping-strategy/,True,951,4.45,4.51822,4.51822,90,False,13,0,2015-11-11T01:00:13Z,2015-11-11T18:52:48Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
1527712,data structures and algorithmic trading machine learning,/course/data-structures-and-algorithmic-trading-machine-learning/,True,2679,3.55,2.52641,2.52641,90,False,27,0,2018-01-26T20:31:55Z,2018-01-30T20:49:40Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Data Science
1163436,unlock the story from data,/course/unlock-the-story-from-data/,True,310,3.5,3.58332,3.58332,90,False,55,0,2017-03-30T12:21:08Z,2017-04-25T20:53:44Z,5.548780487804878,INR,₹455,70.2439024390244,INR,"₹5,760",92.10069444444446,Other
1631114,make money with high ticket sales even if youre a newbie,/course/how-to-attract-high-paying-clients-even-if-youre-a-newbie/,True,2462,3.9,3.62164,3.62164,90,False,27,0,2018-04-04T17:41:04Z,2018-04-09T21:51:11Z,5.707317073170732,INR,₹468,81.95121951219512,INR,"₹6,720",93.03571428571429,Sales/Marketing
330598,airbnb hosting mastery run a business using your own home,/course/airbnb-hosting-mastery-run-a-business-using-your-own-home/,True,1960,4.9,4.8774,4.8774,89,False,52,0,2014-10-29T15:32:34Z,2015-02-04T02:20:04Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Business
1163958,sap mm  material management sap purchasing hands on course,/course/sap-material-management/,True,4298,4.25,4.08549,4.08549,89,False,46,0,2017-03-30T19:26:20Z,2017-04-04T22:10:34Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Management
150894,law of tort in 90 minutes a fast track course,/course/learn-tort-law/,True,815,3.95,3.97856,3.97856,89,False,24,0,2014-01-22T17:10:34Z,2014-01-24T00:59:09Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Other
1586322,how to analyze passive real estate investment opportunities,/course/how-to-analyze-passive-real-estate-investment-opportunities/,True,1527,4.44737,4.50863,4.50863,89,False,47,0,2018-03-08T04:30:42Z,2018-04-10T20:23:19Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
545168,leadership  how to understand your brand,/course/leadership-how-to-understand-your-brand/,True,744,3.8,3.36394,3.36394,89,False,13,0,2015-07-05T02:48:21Z,2015-07-08T18:23:45Z,5.548780487804878,INR,₹455,23.414634146341463,INR,"₹1,920",76.30208333333334,Leadership
2900132,fmea and rcm failure mode risk management fundamentals,/course/fmea-and-rcm-failure-mode-risk-management-fundamentals/,True,9447,4.04545,4.26582,4.26582,89,False,31,0,2020-03-22T23:21:30Z,2020-03-27T19:59:32Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Management
1183778,shopify ecommerce  create an online store from scratch,/course/create-a-shopify-dropshipping-store-from-scratch/,True,506,4.3,4.31315,4.31315,89,False,42,0,2017-04-17T16:15:14Z,2017-04-23T15:35:17Z,5.780487804878049,INR,₹474,109.26829268292683,INR,"₹8,960",94.70982142857143,Other
1189742,local business marketing  website traffic growth strategies,/course/local-business-marketing-growth-strategies/,True,34187,3.5,3.74369,3.74369,89,False,11,0,2017-04-22T17:00:28Z,2017-05-12T18:07:54Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Business
1003742,data mining  clusteringsegmentation using r tableau,/course/learn-data-mining-clustering-segmentation-using-rtableau/,True,1622,3.7,3.79312,3.79312,89,False,45,0,2016-11-05T11:27:25Z,2016-11-08T17:17:28Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Data Visualization
768326,entrepreneurship success mindset,/course/entrepreneurship-success-mindset/,True,7966,3.9,3.37345,3.37345,89,False,14,0,2016-02-20T03:22:24Z,2016-02-23T17:00:02Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
1859168,startup fundamentals become a successful business owner,/course/learn-business-terminology/,True,626,4.0,4.31948,4.31948,89,False,18,0,2018-08-16T03:13:01Z,2018-08-21T19:15:02Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Business
1996512,tableau 2020 new course for nontechnical backgrounds,/course/tableau-for-non-technical-backgrounds/,True,1957,4.6,4.82215,4.82215,89,False,26,0,2018-10-29T21:28:36Z,2020-01-15T19:24:58Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Data Visualization
633446,public speaking and presentation skills breakthrough,/course/public-speaking-masterclass/,True,4332,4.4,4.40774,4.40774,89,False,51,0,2015-10-07T11:42:16Z,2015-10-24T04:16:47Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
495392,sales funnel pro your stepbystep guide to success,/course/sales-funnel-pro/,True,9093,3.89286,4.1321,4.1321,89,False,10,0,2015-05-06T20:27:59Z,2015-05-14T18:24:10Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Sales/Marketing
2239426,financial planning  management finance strategies  tools,/course/financial-planning-guide/,True,3479,2.75,2.98235,2.98235,89,False,13,0,2019-02-25T09:32:08Z,2019-02-27T17:56:54Z,5.548780487804878,INR,₹455,81.95121951219512,INR,"₹6,720",93.22916666666667,Finance
789716,ultimate email marketing and email autoresponders guide,/course/ultimate-cours-to-email-marketing-and-autoresponders/,True,1102,3.7,3.58932,3.58932,89,False,49,0,2016-03-11T15:04:37Z,2016-03-15T22:02:09Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Sales/Marketing
1259464,innovate or die,/course/innovate-or-die-how-to-become-an-agile-innovator/,True,1536,4.95,4.95256,4.95256,89,False,17,0,2017-06-19T08:46:26Z,2017-06-30T16:34:19Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
2140706,tech writers master class,/course/tech-writers-master-class/,True,356,4.3,4.34373,4.34373,89,False,44,0,2019-01-09T21:51:29Z,2019-12-27T13:26:41Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
1231362,effectively dealing with difficult people,/course/dealing-with-difficult-people-effectively/,True,367,3.85,3.83618,3.83618,89,False,7,0,2017-05-27T04:52:21Z,2017-06-28T21:52:59Z,5.548780487804878,INR,₹455,58.53658536585366,INR,"₹4,800",90.52083333333334,Other
680044,binary options trading strategies 90 accuracy and signals,/course/learn-trading-binary-options-from-scratch-and-3-strategies/,True,1917,3.6,3.83989,3.83989,89,False,27,0,2015-11-25T00:18:26Z,2015-12-14T18:29:57Z,5.865853658536586,INR,₹481,109.26829268292683,INR,"₹8,960",94.63169642857143,Other
897174,ebay mini newbies bootcamp become a powerseller fast,/course/minibootcamp/,True,9270,3.15,3.12974,3.12974,89,False,17,0,2016-07-05T21:47:26Z,2016-07-07T02:12:35Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
1608074,financial accountinginventory  merchandising transactions,/course/financial-accountinginventory-merchandising-transactions/,True,15031,4.16667,4.18092,4.18092,88,False,186,0,2018-03-20T20:12:27Z,2018-03-25T01:03:29Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Finance
2788206,operations management management of quality,/course/management-of-quality-in-operations/,True,4692,4.44737,4.36213,4.36213,88,False,30,0,2020-01-30T20:11:55Z,2020-02-05T17:45:39Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Management
936974,mba in entrepreneurship how to start a business in 6 steps,/course/practical-mba-in-entrepreneurship/,True,4201,4.45,4.35692,4.35692,88,False,19,0,2016-08-21T12:46:52Z,2016-09-19T15:14:05Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Business
170732,how to build a 7 figure business working 3 days a week,/course/how-to-build-a-7-figure-business-working-3-days-a-week/,True,3484,4.3,4.30908,4.30908,88,False,32,0,2014-02-22T02:01:49Z,2014-03-03T10:35:05Z,5.548780487804878,INR,₹455,23.414634146341463,INR,"₹1,920",76.30208333333334,Business
2356684,simple copywriting secrets how to write killer sales copy,/course/simple-copywriting-secrets-how-to-write-killer-sales-copy/,True,4326,4.7,4.81967,4.81967,88,False,14,0,2019-05-07T13:25:50Z,2019-05-10T17:07:11Z,5.548780487804878,INR,₹455,62.4390243902439,INR,"₹5,120",91.11328125,Sales/Marketing
702810,amazing project management,/course/amazing-project-management/,True,1265,4.2,4.17671,4.17671,88,False,21,0,2015-12-21T10:51:04Z,2015-12-23T17:30:02Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Management
607006,grow excellent performance by building a learning culture,/course/grow-excellent-performance-by-building-a-learning-culture/,True,1112,3.55,3.41168,3.41168,88,False,14,0,2015-09-09T15:15:47Z,2015-09-24T19:14:21Z,5.548780487804878,INR,₹455,19.51219512195122,INR,"₹1,600",71.5625,Spreadsheet
824592,basic bookkeeping hacks,/course/basic-bookkeeping/,True,19381,4.5,4.61526,4.61526,88,False,28,0,2016-04-17T22:42:02Z,2016-06-14T15:43:23Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
1032950,after effects for entrepreneurs 9 practical video projects,/course/adobe-after-effects-for-entrepreneurs/,True,743,4.6,4.56965,4.56965,88,False,50,0,2016-12-06T00:05:31Z,2017-02-28T00:28:35Z,5.548780487804878,INR,₹455,23.414634146341463,INR,"₹1,920",76.30208333333334,Other
560720,charisma mastery  boost your charisma  influence people,/course/charisma-mastery/,True,2140,4.35,4.50233,4.50233,88,False,29,0,2015-07-21T17:46:37Z,2015-07-30T18:23:05Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Other
3330040,professional technical writing course 10 courses in 1,/course/technical-writing-course/,True,21917,4.02273,4.09689,4.09689,89,False,52,0,2020-07-14T05:52:25Z,2020-07-25T03:36:13Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
1410116,how to use best volume based technical analysis indicators,/course/volume-indicators/,True,6976,3.25,2.7709,2.7709,88,False,31,1,2017-10-26T16:02:23Z,2017-11-15T23:48:05Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
2380650,the fundamentals of endtoend supply chain management,/course/supply-chain-management-d-glass/,True,271,4.36842,4.35498,4.35498,88,False,13,0,2019-05-23T06:55:16Z,2019-09-02T16:25:08Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Management
2962918,introduction to the digital supply chain 11h,/course/digital-supply-chain/,True,349,4.2549,4.2271,4.2271,88,False,56,0,2020-04-05T22:01:26Z,2020-05-20T21:20:11Z,5.548780487804878,,,15.609756097560975,INR,"₹1,280",64.453125,Other
